"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Honduras","HND","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","0.0314030900640623","0.057113484493689","-0.0276281254316895","0.0520758745492182","-0.0248145115263406","0","0","0.0199012896035663","-0.0204387757787349","-0.022852459791491","-0.0267776323415451","-0.0270315479065511","-0.0242550844840517","-0.0114537324910739","-0.0482257914082708","-0.0428050473355086","-0.0416767866634283","-0.00655123527508135","0.0692059118152429","0.14367954077807","-0.350388435106308","0.109575203866726","0.237292680765913","-0.00502303966215429","0.442375097251553","0.00259318108764766","0.449596982650213","0.330433377420975","1.39359072883753","-0.0738005193204814","-2.29302017561404","0.170936430065883","1.24342384027815","0.418511672368979","1.9738698198319","1.7402437104323","1.13713136889559","-0.367652937440857","2.2744046807109","1.84664113180622","-0.58671473413908","1.02202179828367","0.0653929634654205","0.667504352259896","1.85728672857736","",
"Heavily indebted poor countries (HIPC)","HPC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.26965642782676","0.0685121665710261","0.217917373569435","0.0857809452313415","0.08509047045935","0.237936153522027","-0.229902172956496","0.0844742235318277","0.202159345772252","0.0489450953796733","","","","","","","-0.0366525319850985","0.475132531581658","","","","","","","","","","","","","","0.450388944916522","","","0.362924246074233","0.501940558151686","0.674877152627335","0.269051389319214","0.13080061685424","0.542952008306555","-0.0246143263467048","0.194232131146175","0.197836366974483","0.268480439577852","0.273653824131906","",
"Croatia","HRV","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.182193003031124","0.0459215370516617","0.032107463436586","0.109902554028185","1.02861287618379","0.625534089323958","0.262235996133775","0.217423618395902","0.553355566348131","2.12648553517073","0.401301143413852","0.915613854170862","0.535349871260036","0.541796595669448","0.640396997353393","2.0367434016802","2.20593762077161","0.756580003382636","-0.0960353505908187","-0.151476856698532","-0.047883219838117","3.84224272224011","-0.166728589214487","-1.29809854103193","0.957656867226316","0.543140687517749","0.16159927144812","0.762385341620277","1.71100582485064","-0.560478989182165","1.59675370166247","3.0039639580847","",
"Haiti","HTI","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0615915250061592","0","0","0","0","0","0.0400971068440612","-0.258373747832002","-0.391528855451679","","","","0.0426664178867197","0.0276703397756769","0.02994954264341","","-0.0240747711323534","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","","","0.000400163919326729","0.0265910751931691","0.113139335301219","0.33356455097529","0.0366660650378066","1.00297511314534","0.478825257559924","1.00632286054277","1.28192956053588","0.967077739288005","1.7341415955708","4.87049144012326","1.58582206141987","17.7401774058486","15.8463419797646","48.7276483214479","46.5432965874671","-2.8625648664468","-18.7280158500921","6.41668614682833","6.22951436381401","-2.77530304133652","6.54117508292626","-6.50121888321001","51.6782404961595","-10.0953243491531","-42.151179363833","59.572568078442","103.8005963532","16.107690480735","-3.34640741916541","-33.9467223141211","-35.0208718788789","",
"IBRD only","IBD","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.048239954909136","0.0524612391601207","0.02286181083295","0.107934383901122","0.0756511547599739","0.0508101632203204","0.0501624964443382","0.0563027365876213","0.0720898110690266","0.0946034067543243","0.0837081178786072","0.0797061773659918","0.0981886548502978","0.103523266367019","0.128906182520752","0.326845176120797","0.267511709408606","0.29066915496651","0.316884244211319","0.302989854107131","0.437067611052144","0.396239061853332","0.443552079779266","0.40401316600142","0.296166868856499","0.275910083721844","0.522694573195376","0.732263614899286","0.777499608033526","1.35808241370802","1.23755885983296","1.35110441212021","0.988024930129161","1.24202822279324","1.0302939296586","0.964811153927609","1.02538963419202","1.16360946046176","1.17486643095532","1.29273608472806","0.962482714922398","0.853910593893337","0.829340432192306","0.749440065496893","1.03476751034079","0.925010404501446","0.887742473049486","0.758380682668169","",
"IDA & IBRD total","IBT","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0431346026983799","0.0463832442227307","0.0217642530307927","0.108852659572223","0.0663844927821899","0.0514064060815752","0.0482940886563718","0.0539191029516017","0.0761591235811299","0.0732168978393556","0.0822053727449388","0.0824085239477303","0.12378183066574","0.104936005026154","0.140107382318299","0.3164829992061","0.260929457646652","0.27565875570261","0.294044704993545","0.287982218022993","0.411125016862809","0.340482265533005","0.413817299063205","0.386429475049169","0.272535265192644","0.258908576330464","0.493078684570286","0.687691924388057","0.738249622555532","1.28492419501927","1.17526718367649","1.28085835945119","0.93798089021187","1.19210570770006","0.985658930101255","0.924999955940512","0.983342550565313","1.10257007590153","1.11298086859173","1.22358625888535","0.911194163869978","0.807229270833642","0.7877870895933","0.708324023794805","0.983626994558113","0.879611897427522","0.84373606640619","0.728284078540351","",
"IDA total","IDA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0124493782586995","0.0098622714364965","0.0145417319901569","0.114978027008386","0.0215029920847499","0.0547793904990675","0.0359683920039857","0.0365501980459061","0.10380705645572","-0.0908577701331235","0.0702754646960942","0.104238204161324","0.345753053643112","","","","0.170324678652153","0.0652715830706644","0.0170118646020596","0.126663366148695","0.125936635952993","-0.218735862835733","-0.0158083270408943","0.160173652655474","-0.0723607523831116","0.0320807400759097","0.0898173143042425","0.0416298171824789","0.154161651963515","0.183661006031494","0.178769134063284","0.187628025085959","0.171703894177324","0.382429006051304","0.250980004758117","0.282634619924939","0.337346303779283","0.211085200282498","0.238306049522591","0.238206106283592","0.14197367953924","0.108420773766144","0.219641290910037","0.145568649389432","0.236948504756308","0.214177266518237","0.129724182581182","0.201008853153299","",
"IDA blend","IDB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.01348055281306","0.0195188463859291","0.0133260635910814","0.021137233134677","0.00663704062810157","-0.00386166080318396","0.0208804985114905","0.0245742885515037","0.024528451210155","0.0242668949417075","0.0742056363921175","0.0559259835483212","0.703663365568179","0.265234926615","0.29310956045962","0.205312697933494","0.354734391804791","0.18062950624377","0.0465594545215434","0.189994155772189","0.0155259772916609","-0.0420101100672961","-0.193979650762738","-0.0226751695599268","-0.0657100766796399","-0.0323504523270857","0.0592114522912839","-0.0426020462006811","0.0923011952804543","0.116944685742777","0.170703281477238","0.159799401215214","0.234061194693686","0.280085343173233","0.189333625644245","0.197918858844444","0.276018764383595","0.259592905473776","0.204338969584442","0.190537391693358","0.158684758418245","0.124574178992924","0.167499070653903","0.147678615695402","0.356309055722255","0.300539485562437","0.108694016275671","0.202544027414902","",
"Indonesia","IDN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.00827787874320343","-0.00116934127380754","-0.00332747515452957","0.00246754306788823","0.0212129818665944","0.0386917551372032","-0.0137578983157786","-0.00658504567891047","0.0308421662927642","0.0338798477898994","-0.0103635996062316","0.0111471252608263","0.557695006820337","0.225306901112817","0.344277584331734","0.298319867370451","0.26388742845984","0.0825032798052815","0.0460995834595427","0.0514280750684985","","","","","1.32691226525771","1.07217084848954","0.747661385555764","1.08166796687898","1.15629148317163","0.416828151323883","0.554325077703534","1.01196597045047","0.815426294179616","1.21768693403894","1.16607114019871","1.05414474550635","-1.24417683344392","0.197738765986121","0.613968176859219","0.398756294824259","0.475197656129903","0.330947672095919","0.502980500452874","0.519698620911752","0.601128467926804","",
"IDA only","IDX","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0114467705704109","0.00122083247609292","0.0157393098740102","0.212768608792046","0.0493159841683068","0.155812891499743","0.055749800527306","0.0495285920358647","0.173674199810911","-0.204032341643571","0.0662207049575063","0.151541596006148","0.0213269587614788","","","","","","","-0.00979878971763552","","","","","","","","","","","","","","","","","","0.131537225082325","0.290370407755778","0.300804687217138","0.121094456154897","0.0886212657038118","0.295617395435257","0.142735236334331","0.0851265853768666","0.101792853434979","0.153319627115113","0.199586602263698","",
"Isle of Man","IMN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0.00214674528995113","0.00103363783928304","0.000498217316585332","0.00229082325184106","0.001885390458897","0.00129025845707308","-0.000401629016866298","0.00179189899892031","0.00370882774399102","0.00337789847777786","0.00186928101406488","-0.0040724851731805","0.0083273171278129","0.00012554458443725","0.025233623773425","0.0325270506385137","0.0609128570671868","0.0271526322938465","0.0112953313643807","0.0172959494479426","0.108782631590979","0.217149784945817","0.244897118124448","0.203693408823168","0.259050391934574","0.321892640703742","1.49286739751701","1.39932621277986","1.60618945056937","1.19947294730463","0.95296916878089","0.691587282543152","0.467994186384699","0.0950572712594844","0.573112117006218","0.357212265552145","0.219945069521291","0.418263547235003","0.422422743097147","0.463417725968969","0.415823729906748","0.54427728129202","0.43430316091549","0.381437635526984","0.620186160780468","",
"Not classified","INX","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.318999082587417","1.98590582468444","3.85666134983644","0.738017103168361","0.387936718761139","0.383391639342514","0.419722600201195","0.764856265720437","1.18725209528196","0.960495378965281","0.917013795979002","4.32902683620608","6.17724584729013","4.61911853814494","3.71779775153497","8.57364185861059","3.37002638510227","9.29599697784973","43.3464712072139","18.4780413300957","20.7064634730386","21.1293465611675","23.0563519005374","7.58707639659288","-0.632037343089578","14.0742001470538","19.9510540433967","34.4088143275623","59.8071791356445","31.5201937392858","0.0955736665148129","23.4667523471589","-24.2411486932324","-18.6500850341973","23.7143213282407","-1.53962869718639","-22.391820616793","11.0226070349404","",
"Iran, Islamic Rep.","IRN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.044863821551128","0.0136526274647398","0.0256210531218778","-0.207918836865616","0.012946562957085","0.00233978232307888","0.0657171229883797","0.0703428620729487","0.0574789392151686","0.170228053038581","0.0100308684119053","0.0394077021434836","0.0118178996239729","-0.214405489901076","0.0556966465876659","0.184274932542879","0.0558899764535462","0.102526017686995","0.0497824333954674","0.0230810049014276","0.0490599319872263","0.0409529909546553","0.210557349509393","0.0378105636605606","0.000744562670031216","0.0292505942690925","0.0217526954458063","0.0148456522073624","0.018111316259641","0.0243745566709959","0.0279033396171203","0.0200331932381897","0.0236595525796494","0.0189427659801377","0.0188160119711683","",
"Iraq","IRQ","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.177169309019782","0.468171607187687","0.00889268537068521","0.0255291148087994","0.0643932993979226","0.0901696182315683","0.197039386905308","0.224768089197753","0.0967875256501275","0.105728304287085","0.088562909713244","0.182495806201094","0.041555908763597","0.0828614580618837","0.0831207171444714","0.0813714640564535","0.0641893991408507","0.0829238086878284","0.106441118944823","0.156879569109714","",
