"Name","Type","Date of signature","Date of entry in force","Date of termination","Date of publication","Origin language","Party ISO codes","Doc Reference"
"BLEU - Mauritius BIT (2005)","BIT","2005-11-30","2010-01-16","","","en","BLEU,MUS","T2005-15"
"Belize - Italy BIT (2005)","BIT","2005-11-23","","","","","BLZ,ITA","T2005-21"
"Bulgaria - Lithuania BIT (2005)","BIT","2005-11-21","2006-04-25","2021-09-04","","en","BGR,LTU","T2005-10"
"China - Madagascar BIT (2005)","BIT","2005-11-21","2007-06-01","","","fr,en,zh","CHN,MDG","T2005-32"
"Italy - Sudan BIT (2005)","BIT","2005-11-19","","","","","ITA,SDN","T2005-71"
"Hong Kong, China SAR - Thailand BIT (2005)","BIT","2005-11-19","2006-04-18","","","en","HKG,THA","T2005-63"
"Chile - China FTA (2005)","OIIA","2005-11-18","2006-10-01","","","en","CHL,CHN","T2005-27"
"China - Guinea BIT (2005)","BIT","2005-11-18","","","","fr,zh","CHN,GIN","T2005-30"
"China - Namibia BIT (2005)","BIT","2005-11-17","","","","zh","CHN,NAM","T2005-33"
"China - Spain BIT (2005)","BIT","2005-11-14","2008-07-01","","","en,es","CHN,ESP","T2005-29"
"Georgia - Lithuania BIT (2005)","BIT","2005-11-09","2006-11-01","","","en","GEO,LTU","T2005-57"
"BLEU - Sudan BIT (2005)","BIT","2005-11-07","","","","en","BLEU,SDN","T2005-18"
"United States of America - Uruguay BIT (2005)","BIT","2005-11-04","2006-10-31","","","en","URY,USA","T2005-90"
"China - Equatorial Guinea BIT (2005)","BIT","2005-10-20","2006-11-15","","","en","CHN,GNQ","T2005-31"
"BLEU - Peru BIT (2005)","BIT","2005-10-12","2008-09-12","","","en,nl","BLEU,PER","T2005-17"
"Mexico - Panama BIT (2005)","BIT","2005-10-11","2006-12-14","2015-07-01","","es","MEX,PAN","T2005-81"
"Armenia - Latvia BIT (2005)","BIT","2005-10-07","2007-04-21","","","en","ARM,LVA","T2005-3"
"Georgia - Latvia BIT (2005)","BIT","2005-10-05","2006-03-05","","","en","GEO,LVA","T2005-58"
"Congo - Tunisia BIT (2005)","BIT","2005-10-04","","","","fr","COG,TUN","T2005-37"
"Azerbaijan - Latvia BIT (2005)","BIT","2005-10-03","2006-05-10","","","en","AZE,LVA","T2005-7"
"BLEU - Madagascar BIT (2005)","BIT","2005-09-29","2008-11-29","","","fr","BLEU,MDG","T2005-14"
"Turkey - United Arab Emirates BIT (2005)","BIT","2005-09-28","2011-07-24","","","en","ARE,TUR","T2005-2"
"Kuwait - South Africa BIT (2005)","BIT","2005-09-26","","","","en,ar","KWT,ZAF","T2005-77"
"Guatemala - Taiwan Province of China FTA (2005)","OIIA","2005-09-22","2006-07-01","","","es","GTM,TWN","T2005-62"
"South Africa - United Republic of Tanzania BIT (2005)","BIT","2005-09-22","","","","en","TZA,ZAF","T2005-89"
"Oman - Syrian Arab Republic BIT (2005)","BIT","2005-09-14","","","","ar","OMN,SYR","T2005-85"
"Kuwait - Spain BIT (2005)","BIT","2005-09-08","2008-03-08","","","es","ESP,KWT","T2005-48"
"Finland - Zambia BIT (2005)","BIT","2005-09-07","","","","en","FIN,ZMB","T2005-53"
"Faroe Islands - Iceland FTA (2005)","OIIA","2005-08-31","2006-06-03","","","en","FRO,ISL","T2005-54"
"Belarus - Slovakia BIT (2005)","BIT","2005-08-26","2006-09-01","","","en","BLR,SVK","T2005-20"
"Australia - Mexico BIT (2005)","BIT","2005-08-23","2007-07-21","2018-12-30","","en,es","AUS,MEX","T2005-5"
"Botswana - Mauritius BIT (2005)","BIT","2005-08-17","","","","en","BWA,MUS","T2005-23"
"Germany - Timor - Leste BIT (2005)","BIT","2005-08-10","","","","en,de,fr","DEU,TLS","T2005-42"
"Tajikistan - Thailand BIT (2005)","BIT","2005-08-09","","","","","THA,TJK","T2005-87"
"Korea, Republic of - Singapore FTA (2005)","OIIA","2005-08-04","2006-03-02","","","en","KOR,SGP","T2005-75"
"Gabon - South Africa BIT (2005)","BIT","2005-08-02","","","","en","GAB,ZAF","T2005-56"
"Cyprus - Serbia and Montenegro BIT (2005)","BIT","2005-07-21","2005-12-23","","","en","CYP,SRB","T2005-40"
"Croatia - Korea, Republic of BIT (2005)","BIT","2005-07-19","2006-05-31","","","en","HRV,KOR","T2005-64"
"Trans - Pacific Strategic Economic Partnership (TPSEP) (2005)","OIIA","2005-07-18","2006-05-28","","","en","BRN,CHL,NZL,SGP","T2005-22"
"ECO Investment Agreement (2005)","OIIA","2005-07-07","","","","en,ru","ECO","T2005-45"
"Equatorial Guinea - Morocco BIT (2005)","BIT","2005-07-05","","","","fr","GNQ,MAR","T2005-59"
"India - Singapore CECA (2005)","OIIA","2005-06-29","2005-08-01","","","en","IND,SGP","T2005-67"
"Thailand - Turkey BIT (2005)","BIT","2005-06-24","2010-07-21","","","en","THA,TUR","T2005-88"
"Iceland - Mexico BIT (2005)","BIT","2005-06-24","2006-04-28","","","en","ISL,MEX","T2005-70"
"Finland - Nigeria BIT (2005)","BIT","2005-06-22","2007-03-20","","","en","FIN,NGA","T2005-51"
"Indonesia - Iran, Islamic Republic of BIT (2005)","BIT","2005-06-22","2009-03-28","","","bh","IDN,IRN","T2005-65"
"North Macedonia - Spain BIT (2005)","BIT","2005-06-20","2007-01-30","","","es","ESP,MKD","T2005-49"
"Egypt - Germany BIT (2005)","BIT","2005-06-16","2009-11-22","","","en","DEU,EGY","T2005-41"
"Australia - Turkey BIT (2005)","BIT","2005-06-16","2009-06-29","","","en","AUS,TUR","T2005-6"
"Armenia - Netherlands BIT (2005)","BIT","2005-06-10","2006-08-01","","","en","ARM,NLD","T2005-4"
"BLEU - China BIT (2005)","BIT","2005-06-06","2009-12-01","","","en","BLEU,CHN","T2005-11"
"Korea, Republic of - Slovakia BIT (2005)","BIT","2005-05-27","2006-02-07","","","en","KOR,SVK","T2005-76"
"BLEU - Nicaragua BIT (2005)","BIT","2005-05-27","","","","en","BLEU,NIC","T2005-16"
"Egypt - Serbia BIT (2005)","BIT","2005-05-24","2006-03-20","","","en","EGY,SRB","T2005-46"
"Finland - Serbia BIT (2005)","BIT","2005-05-23","2005-10-29","","","en,fi","FIN,SRB","T2005-52"
"Bangladesh - Viet Nam BIT (2005)","BIT","2005-05-18","","","","en","BGD,VNM","T2005-9"
"Afghanistan - Germany BIT (2005)","BIT","2005-04-20","2007-10-12","","","en,de","AFG,DEU","T2005"
"New Zealand - Thailand EPA (2005)","OIIA","2005-04-19","2005-07-01","","","en","NZL,THA","T2005-84"
"Finland - Guatemala BIT (2005)","BIT","2005-04-14","2007-01-06","","","en","FIN,GTM","T2005-50"
"BLEU - Guatemala BIT (2005)","BIT","2005-04-14","2007-09-01","","","en","BLEU,GTM","T2005-13"
"Mali - Senegal BIT (2005)","BIT","2005-04-12","","","","fr","MLI,SEN","T2005-82"
"Colombia - Spain BIT (2005)","BIT","2005-03-31","2007-09-22","","","es","COL,ESP","T2005-39"
"Netherlands - Suriname BIT (2005)","BIT","2005-03-31","2006-09-01","","","en","NLD,SUR","T2005-83"
"Lithuania - Serbia and Montenegro BIT (2005)","BIT","2005-03-29","2005-12-02","","","lt","LTU,SRB","T2005-79"
"Gabon - Mali BIT (2005)","BIT","2005-03-25","","","","fr","GAB,MLI","T2005-55"
"China - Korea, Dem. People's Rep. of BIT (2005)","BIT","2005-03-22","2005-10-01","","","en","CHN,PRK","T2005-34"
"Congo, Democratic Republic of the - Korea, Republic of BIT (2005)","BIT","2005-03-17","","","","en","COD,KOR","T2005-36"
"Iran, Islamic Republic of - Venezuela, Bolivarian Republic of BIT (2005)","BIT","2005-03-11","2006-06-07","","","es","IRN,VEN","T2005-69"
"Azerbaijan - Saudi Arabia BIT (2005)","BIT","2005-03-09","","","","en","AZE,SAU","T2005-8"
"Germany - Yemen BIT (2005)","BIT","2005-03-02","2008-03-28","","","en","DEU,YEM","T2005-43"
"Greece - Jordan BIT (2005)","BIT","2005-02-21","2007-02-08","","","en","GRC,JOR","T2005-61"
"Libya - Tunisia BIT (2005)","BIT","2005-02-19","2006-05-22","","","","LBY,TUN","T2005-78"
"Angola - South Africa BIT (2005)","BIT","2005-02-17","","","","en","AGO,ZAF","T2005-1"
"BLEU - Congo, Democratic Republic of the BIT (2005)","BIT","2005-02-17","","","","fr","BLEU,COD","T2005-12"
"Indonesia - Singapore BIT (2005)","BIT","2005-02-16","2006-06-21","2016-06-20","","en","IDN,SGP","T2005-66"
"BLEU - Uganda BIT (2005)","BIT","2005-02-01","","","","en","BLEU,UGA","T2005-19"
"Russian Federation - Syrian Arab Republic BIT (2005)","BIT","2005-01-26","2007-07-13","","","ru","RUS,SYR","T2005-86"
"Algeria - Finland BIT (2005)","BIT","2005-01-13","2007-02-25","","","en","DZA,FIN","T2005-44"
"Syrian Arab Republic - Turkey FTA (2004)","OIIA","2004-12-22","2007-01-01","","","en","SYR,TUR","T2004-105"
"EFTA - Tunisia FTA (2004)","OIIA","2004-12-17","2005-06-01","","","en,f","EFTA,TUN","T2004-52"
"Austria - Cambodia BIT (2004)","BIT","2004-12-17","","","","en,de","AUT,KHM","T2004-9"
"Korea, Republic of - Mauritania BIT (2004)","BIT","2004-12-15","2006-07-21","","","en","KOR,MRT","T2004-86"
"Ethiopia - Sweden BIT (2004)","BIT","2004-12-10","2005-10-01","","","en","ETH,SWE","T2004-57"
"Algeria - Switzerland BIT (2004)","BIT","2004-11-30","2005-08-15","","","fr","CHE,DZA","T2004-34"
"Belarus - Bosnia and Herzegovina BIT (2004)","BIT","2004-11-29","2006-01-22","","","ru","BIH,BLR","T2004-22"
"Tunisia - Turkey FTA (2004)","OIIA","2004-11-25","2005-07-01","","","en","TUN,TUR","T2004-106"
"Italy - Yemen BIT (2004)","BIT","2004-11-25","2008-05-03","","","en","ITA,YEM","T2004-78"
"China - Finland BIT (2004)","BIT","2004-11-15","2006-11-15","","","en","CHN,FIN","T2004-38"
"Austria - Ethiopia BIT (2004)","BIT","2004-11-12","2005-11-01","","","en","AUT,ETH","T2004-8"
"Burkina Faso - Korea, Republic of BIT (2004)","BIT","2004-10-26","2010-04-14","","","en","BFA,KOR","T2004-16"
"Kazakhstan - Sweden BIT (2004)","BIT","2004-10-25","2006-08-01","","","en","KAZ,SWE","T2004-83"
"Israel - South Africa BIT (2004)","BIT","2004-10-20","","","","en","ISR,ZAF","T2004-75"
"Colombia - Ecuador - MERCOSUR - Venezuela, Bolivarian Republic of Complementation Agreement (2004)","OIIA","2004-10-18","2005-04-01","","","es","COL,ECU,MERCOSUR,VEN","T2004-45"
"Germany - Libya BIT (2004)","BIT","2004-10-15","2010-07-14","","","en","DEU,LBY","T2004-49"
"EC - Tajikistan Partnership Agreement (2004)","OIIA","2004-10-11","2010-01-01","","","en","EU,TJK","T2004-58"
"Kazakhstan - Latvia BIT (2004)","BIT","2004-10-08","2006-04-21","","","lv","KAZ,LVA","T2004-82"
"Azerbaijan - Bulgaria BIT (2004)","BIT","2004-10-07","","","","en","AZE,BGR","T2004-10"
"Finland - Ukraine BIT (2004)","BIT","2004-10-07","2005-12-07","","","fi","FIN,UKR","T2004-60"
"Armenia - Finland BIT (2004)","BIT","2004-10-05","2007-03-20","","","en","ARM,FIN","T2004-5"
"Croatia - Morocco BIT (2004)","BIT","2004-09-29","","","","en","HRV,MAR","T2004-69"
"Barbados - Mauritius BIT (2004)","BIT","2004-09-28","2005-06-18","","","en","BRB,MUS","T2004-29"
"Japan - Mexico EPA (2004)","OIIA","2004-09-17","2005-04-01","","","en","JPN,MEX","T2004-81"
"Algeria - Portugal BIT (2004)","BIT","2004-09-15","2005-05-28","","","fr,pt","DZA,PRT","T2004-50"
"Bahrain - United States FTA (2004)","OIIA","2004-09-14","2006-01-11","","","en","BHR,USA","T2004-20"
"Finland - Mozambique BIT (2004)","BIT","2004-09-03","2005-09-21","","","fi","FIN,MOZ","T2004-46"
"Congo, Democratic Republic of the - South Africa BIT (2004)","BIT","2004-08-31","","","","en, fr","COD,ZAF","T2004-44"
"Dominican Republic - Switzerland BIT (2004)","BIT","2004-08-27","2006-05-30","","","en","CHE,DOM","T2004-33"
"Oman - Switzerland BIT (2004)","BIT","2004-08-17","2005-01-18","","","en,de,fr,it","CHE,OMN","T2004-36"
"Dominican Republic - Central America - United States FTA (CAFTA-DR) (2004)","OIIA","2004-08-05","2009-01-01","","","en","CACM,DOM,USA","T2004-31"
"Bolivia, Plurinational State of - Peru General Treaty of Integration and Economic and Social Cooperation for the Conformation of a Common Market (2004)","OIIA","2004-08-03","2006-10-06","","","es","BOL,PER","T2004-28"
"Israel - Serbia and Montenegro BIT (2004)","BIT","2004-07-28","2006-02-07","","","en","ISR,SRB","T2004-74"
"Jordan - Korea, Republic of BIT (2004)","BIT","2004-07-24","2004-12-25","","","en","JOR,KOR","T2004-79"
"Argentina - Bolivia, Plurinational State of Partial Scope Agreement (2004)","OIIA","2004-07-22","2004-07-22","","","es","ARG,BOL","T2004-4"
"State of Palestine - Turkey Interim FTA (2004)","OIIA","2004-07-20","2005-06-01","","","en","PSE,TUR","T2004-101"
"Korea, Republic of - Kuwait BIT (2004)","BIT","2004-07-15","2007-08-31","","","en","KOR,KWT","T2004-85"
"Afghanistan - Turkey BIT (2004)","BIT","2004-07-10","2005-07-19","","","en,tr","AFG,TUR","T2004"
"Italy - Namibia BIT (2004)","BIT","2004-07-09","2006-05-30","","","it","ITA,NAM","T2004-76"
"Australia - Thailand FTA (2004)","OIIA","2004-07-05","2005-01-01","","","en","AUS,THA","T2004-6"
"Cyprus - Libya BIT (2004)","BIT","2004-06-30","2005-02-13","","","en","CYP,LBY","T2004-47"
"Afghanistan - United States TIFA (2004)","OIIA","2004-06-26","2004-06-26","","","en","AFG,USA","T2004-132"
"EFTA - Lebanon FTA (2004)","OIIA","2004-06-24","2007-01-01","","","en","EFTA,LBN","T2004-51"
"Bangladesh - Singapore BIT (2004)","BIT","2004-06-24","2004-11-19","","","en","BGD,SGP","T2004-17"
"Iceland - Lebanon BIT (2004)","BIT","2004-06-24","","","","en","ISL,LBN","T2004-73"
"Congo, Democratic Republic of the - Jordan BIT (2004)","BIT","2004-06-23","","","","ar","COD,JOR","T2004-43"
"China - Tunisia BIT (2004)","BIT","2004-06-21","2006-07-01","","","en","CHN,TUN","T2004-41"
"Azerbaijan - Greece BIT (2004)","BIT","2004-06-21","2006-09-03","","","en","AZE,GRC","T2004-12"
"Gabon - Morocco BIT (2004)","BIT","2004-06-21","2009-07-24","","","fr","GAB,MAR","T2004-62"
"Brunei Darussalam - Ukraine BIT (2004)","BIT","2004-06-18","2006-04-26","","","uk","BRN,UKR","T2004-30"
"Lesotho - Switzerland BIT (2004)","BIT","2004-06-16","2010-05-07","","","fr","CHE,LSO","T2004-35"
"Chad - Guinea BIT (2004)","BIT","2004-06-15","","","","fr","GIN,TCD","T2004-65"
"Guinea - Lebanon BIT (2004)","BIT","2004-06-15","","","","fr","GIN,LBN","T2004-64"
"Benin - Lebanon BIT (2004)","BIT","2004-06-15","","","","fr","BEN,LBN","T2004-14"
"Morocco - US FTA (2004)","OIIA","2004-06-15","2006-01-01","","","en","MAR,USA","T2004-97"
"Lebanon - Mauritania BIT (2004)","BIT","2004-06-15","2006-04-30","","","fr","LBN,MRT","T2004-90"
"Benin - Morocco BIT (2004)","BIT","2004-06-15","","","","fr","BEN,MAR","T2004-15"
"Chad - Lebanon BIT (2004)","BIT","2004-06-15","","","","fr","LBN,TCD","T2004-92"
"Albania - Moldova, Republic of BIT (2004)","BIT","2004-06-11","2004-12-23","","","en,al,ro","ALB,MDA","T2004-1"
"China - Uganda BIT (2004)","BIT","2004-05-27","","","","en","CHN,UGA","T2004-42"
"Australia - United States FTA (2004)","OIIA","2004-05-18","2005-01-01","","","en","AUS,USA","T2004-7"
"Azerbaijan - BLEU BIT (2004)","BIT","2004-05-18","2009-05-27","","","en","AZE,BLEU","T2004-11"
"Jordan - Singapore BIT (2004)","BIT","2004-05-16","2005-08-22","","","en","JOR,SGP","T2004-80"
"Gambia - Mali BIT (2004)","BIT","2004-05-14","","","","","GMB,MLI","T2004-66"
"Pakistan - Tajikistan BIT (2004)","BIT","2004-05-13","2009-07-29","","","en","PAK,TJK","T2004-40"
"Lebanon - Turkey BIT (2004)","BIT","2004-05-12","2006-01-04","","","en","LBN,TUR","T2004-93"
"Belarus - Oman BIT (2004)","BIT","2004-05-10","2005-01-18","","","en","BLR,OMN","T2004-27"
"Croatia - San Marino BIT (2004)","BIT","2004-05-07","2005-07-27","","","en","HRV,SMR","T2004-71"
"Croatia - Oman BIT (2004)","BIT","2004-05-04","","","","en","HRV,OMN","T2004-70"
"Libya - Qatar BIT (2004)","BIT","2004-04-28","","","","","LBY,QAT","T2004-94"
"Egypt - Mongolia BIT (2004)","BIT","2004-04-27","2005-01-25","","","en","EGY,MNG","T2004-54"
"Cambodia - Pakistan BIT (2004)","BIT","2004-04-27","","","","en","KHM,PAK","T2004-84"
"Lao People's Democratic Republic - Pakistan BIT (2004)","BIT","2004-04-23","2007-03-19","","","en","LAO,PAK","T2004-89"
"Italy - Nicaragua BIT (2004)","BIT","2004-04-20","2006-05-22","","","en","ITA,NIC","T2004-77"
"France - Libya BIT (2004)","BIT","2004-04-19","2006-01-29","","","fr","FRA,LBY","T2004-61"
"China - Latvia BIT (2004)","BIT","2004-04-15","2006-02-01","","","en","CHN,LVA","T2004-39"
"Switzerland - United Republic of Tanzania BIT (2004)","BIT","2004-04-08","2006-04-06","","","en","CHE,TZA","T2004-37"
"Morocco - Turkey FTA (2004)","OIIA","2004-04-07","2006-01-01","","","en","MAR,TUR","T2004-96"
"Madagascar - Mauritius BIT (2004)","BIT","2004-04-06","2005-12-29","","","fr","MDG,MUS","T2004-98"
"Belarus - Denmark BIT (2004)","BIT","2004-03-31","2005-07-20","","","en","BLR,DNK","T2004-26"
"Kuwait - Tunisia BIT (2004)","BIT","2004-03-30","2006-05-28","","","ar","KWT,TUN","T2004-100"
"Bosnia and Herzegovina - Denmark BIT (2004)","BIT","2004-03-24","2008-06-03","","","en","BIH,DNK","T2004-23"
"Slovenia - Turkey BIT (2004)","BIT","2004-03-23","2006-06-19","","","en","SVN,TUR","T2004-103"
"Angola - Namibia BIT (2004)","BIT","2004-03-21","","","","","AGO,NAM","T2004-131"
"Mozambique - United Kingdom BIT (2004)","BIT","2004-03-18","2004-05-12","","","en","GBR,MOZ","T2004-63"
"CARICOM - Costa Rica FTA (2004)","OIIA","2004-03-09","2011-03-10","","","en","CARICOM,CRI","T2004-32"
"Lebanon - Sudan BIT (2004)","BIT","2004-03-09","2007-04-21","","","ar","LBN,SDN","T2004-91"
"BLEU - United Arab Emirates BIT (2004)","BIT","2004-03-05","2007-11-22","","","en","ARE,BLEU","T2004-3"
"BLEU - Serbia BIT (2004)","BIT","2004-03-04","2007-08-12","","","en","BLEU,SRB","T2004-25"
"Egypt - Finland BIT (2004)","BIT","2004-03-03","2005-02-05","","","en","EGY,FIN","T2004-53"
"BLEU - Bosnia and Herzegovina BIT (2004)","BIT","2004-03-03","2010-09-16","","","en","BIH,BLEU","T2004-21"
"Bahrain - France BIT (2004)","BIT","2004-02-24","2005-10-03","","","fr","BHR,FRA","T2004-18"
"Mauritius - Sweden BIT (2004)","BIT","2004-02-23","2005-06-01","","","en","MUS,SWE","T2004-99"
"Albania - Kosovo BIT (2004)","BIT","2004-02-19","2005-02-07","","","sq","ALB,XKX","T2004-2"
"Libya - Serbia BIT (2004)","BIT","2004-02-18","2005-10-29","","","en","LBY,SRB","T2004-95"
"Benin - China BIT (2004)","BIT","2004-02-18","","","","en","BEN,CHN","T2004-13"
"Equatorial Guinea - South Africa BIT (2004)","BIT","2004-02-17","","","","en,es","GNQ,ZAF","T2004-67"
"BLEU - Libya BIT (2004)","BIT","2004-02-15","2007-12-08","","","en","BLEU,LBY","T2004-24"
"Guatemala - Sweden BIT (2004)","BIT","2004-02-12","2005-07-01","","","es","GTM,SWE","T2004-68"
"Framework Agreement on the BIMST-EC Free Trade Area (2004)","OIIA","2004-02-08","2004-06-30","","","en","BIMSTEC","T2004-59"
"Ethiopia - Libya BIT (2004)","BIT","2004-01-27","2004-06-25","","","en","ETH,LBY","T2004-55"
"Ethiopia - Nigeria BIT (2004)","BIT","2004-01-19","","","","","ETH,NGA","T2004-56"
"Kuwait - Serbia BIT (2004)","BIT","2004-01-19","2005-04-01","","","sr,ar","KWT,SRB","T2004-87"
"Kuwait - Uzbekistan BIT (2004)","BIT","2004-01-19","2006-03-06","","","ar","KWT,UZB","T2004-88"
"Ethiopia - Germany BIT (2004)","BIT","2004-01-19","2006-05-04","","","en","DEU,ETH","T2004-48"
"Hungary - Yemen BIT (2004)","BIT","2004-01-18","2006-04-09","","","en","HUN,YEM","T2004-72"
"Bahrain - India BIT (2004)","BIT","2004-01-13","2007-12-05","2021-03-24","","en","BHR,IND","T2004-19"
"Agreement on South Asian Free Trade Area (SAFTA) (2004)","OIIA","2004-01-06","2006-01-01","","","en","SAFTA","T2004-102"
"Syrian Arab Republic - Turkey BIT (2004)","BIT","2004-01-06","2006-01-03","","","en","SYR,TUR","T2004-104"
"Mauritania - Qatar BIT (2003)","BIT","2003-12-25","","","","","MRT,QAT","T2003-99"
"Gulf Cooperation Council (GCC) - Lebanon FTA (2004)","OIIA","2003-12-22","","","","","GCC,LBN","T2003-63"
"United Kingdom - Vanuatu BIT (2003)","BIT","2003-12-22","","","","en","GBR,VUT","T2003-62"
"Andean Community - EC Political Dialogue and Co-operation Agreement (2003)","OIIA","2003-12-15","","","","en","ANCOM,EU","T2003-4"
"Albania - Korea, Republic of BIT (2003)","BIT","2003-12-15","2006-05-18","","","en","ALB,KOR","T2003-2"
"Bosnia and Herzegovina - France BIT (2003)","BIT","2003-12-12","2007-12-07","","","fr","BIH,FRA","T2003-20"
"Malawi - Netherlands BIT (2003)","BIT","2003-12-11","2007-11-01","","","en","MWI,NLD","T2003-100"
"Libya - Switzerland BIT (2003)","BIT","2003-12-08","2004-04-28","","","fr","CHE,LBY","T2003-27"
"Kazakhstan - Pakistan BIT (2003)","BIT","2003-12-08","2009-12-07","","","en","KAZ,PAK","T2003-81"
"Iran, Islamic Republic of - Serbia BIT (2003)","BIT","2003-12-05","2006-07-07","","","en","IRN,SRB","T2003-74"
"Bulgaria - Latvia BIT (2003)","BIT","2003-12-04","2004-07-23","2021-02-28","","en,lv","BGR,LVA","T2003-14"
"Eritrea - Netherlands BIT (2003)","BIT","2003-12-02","","","","en","ERI,NLD","T2003-48"
"China - Germany BIT (2003)","BIT","2003-12-01","2005-11-11","","","en","CHN,DEU","T2003-32"
"Ethiopia - Israel BIT (2003)","BIT","2003-11-26","2006-02-15","","","en","ETH,ISR","T2003-55"
"Israel - Mongolia BIT (2003)","BIT","2003-11-25","2004-09-02","","","en","ISR,MNG","T2003-75"
"Equatorial Guinea - Spain BIT (2003)","BIT","2003-11-22","2009-08-11","","","es","ESP,GNQ","T2003-49"
"Mexico - Uruguay FTA (2003)","OIIA","2003-11-15","2004-07-15","","","es","MEX,URY","T2003-94"
"Japan - Viet Nam BIT (2003)","BIT","2003-11-14","2004-12-19","","","en","JPN,VNM","T2003-80"
"Albania - Montenegro - Serbia FTA (2003)","OIIA","2003-11-13","2004-08-01","","","en","ALB,MNE,SRB","T2003-3"
"Korea, Dem. People's Rep. of - Mongolia BIT (2003)","BIT","2003-11-10","","","","en","MNG,PRK","T2003-97"
"Panama - Ukraine BIT (2003)","BIT","2003-11-04","2007-06-13","","","es","PAN,UKR","T2003-106"
"Hungary - India BIT (2003)","BIT","2003-11-03","2006-01-02","2017-06-14","","en","HUN,IND","T2003-67"
